user_id_hash,user_id_display,frage_nr,frage,antwort,richtig,zeit
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,2,2. Was ist ein DataFrame in pandas?,Ein spezieller Datentyp für Zeitreihen,-1,2025-08-17T09:00:46
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,9,9. Was ist ein typischer Fehler beim Arbeiten mit DataFrames?,ImportError bei der Nutzung von .head(),-1,2025-08-17T09:59:01
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,13,13. Was ist der Unterschied zwischen einer Liste und einem Dictionary in Python?,Dictionaries können keine Zahlen speichern,-1,2025-08-17T09:59:02
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,16,16. Was ist ein typischer Fehler beim Import von pandas?,KeyError: Spalte nicht gefunden,-1,2025-08-17T10:05:31
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,5,5. Was ist der Unterschied zwischen einem Docker-Image und einem Container?,"Ein Image ist eine laufende Instanz, ein Container ist die Vorlage",-1,2025-08-17T10:05:41
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,4,4. Wie kann man in Jupyter Notebooks eine Zelle in Code umwandeln?,Mit der Taste 'A',-1,2025-08-17T10:05:45
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,11,11. Was ist ein Vorteil von Jupyter Notebooks für Data Science?,Sie laufen ausschließlich in der Cloud,-1,2025-08-17T10:05:48
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,34,34. Wofür wird der Parameter `stratify` in `train_test_split` (siehe `03_QUA3CK_Prozessmodell.ipynb`) typischerweise verwendet?,"Um sicherzustellen, dass die Daten vor dem Splitten zufällig gemischt werden.",-1,2025-08-17T10:05:53
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,6,6. Was ist der Zweck von 'docker-compose.yml' im amalea-Projekt?,Automatische Code-Formatierung,-1,2025-08-17T10:05:57
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,48,48. Was bedeutet der Jupyter-Tastaturbefehl 'M' im Command Mode?,Die aktuelle Zelle nach unten verschieben (Move).,-1,2025-08-17T10:06:00
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,1,1. Was ist der Hauptvorteil von Docker für Data Science?,Automatische Datenbereinigung,-1,2025-08-17T10:06:03
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,42,42. Welchen Zweck erfüllt der Befehl `docker-compose down`?,Er startet alle in der `docker-compose.yml` definierten Services im Hintergrund.,-1,2025-08-17T10:06:13
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,50,50. Welche Metrik wird im `03_QUA3CK_Prozessmodell.ipynb` zur Bewertung des K-Means-Modells (Unsupervised) verwendet?,Root Mean Squared Error (RMSE),-1,2025-08-17T10:06:16
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,47,47. Welches Tool wird im Kurs-Setup (`01_Docker_für_Data_Science.ipynb`) für das ML-Experiment-Tracking verwendet?,Jupyter Lab,-1,2025-08-17T10:06:19
6d5b60ad223ec47e5741009de493eb1eb332677a02088f05d57f607cef75a084,6d5b60ad22,35,35. Was ist der primäre Zweck von `@st.cache_data` in Streamlit?,Das Speichern des `session_state` über verschiedene Browser-Tabs hinweg.,-1,2025-08-17T10:06:26
